Munic�pio de resid�ncia,Ign/Branco,Branca,Preta,Amarela,Parda,Indigena,Total
260360 CAMUTANGA,-,-,-,-,3,-,3
260370 CANHOTINHO,-,-,-,-,1,-,1
260380 CAPOEIRAS,-,2,-,-,2,-,4
260390 CARNAIBA,-,1,-,-,18,-,19
260392 CARNAUBEIRA DA PENHA,-,-,-,-,1,5,6
260400 CARPINA,3,2,-,-,8,-,13
260410 CARUARU,1,2,-,-,4,-,7
260420 CATENDE,-,1,-,-,-,-,1
260430 CEDRO,-,1,2,-,12,-,15
260440 CHA DE ALEGRIA,9,1,-,-,27,-,37
260450 CHA GRANDE,-,6,1,-,85,-,92
260460 CONDADO,-,-,-,-,9,-,9
260470 CORRENTES,-,2,-,-,8,-,10
260490 CUMARU,-,5,-,-,3,-,8
260500 CUPIRA,-,-,-,-,8,-,8
260510 CUSTODIA,1,5,1,-,5,-,12
260515 DORMENTES,-,53,-,4,35,-,92
260520 ESCADA,15,9,-,1,86,-,111
260530 EXU,-,19,6,3,139,-,167
260540 FEIRA NOVA,-,-,-,-,1,-,1
260545 FERNANDO DE NORONHA,20,2,-,-,-,-,22
260550 FERREIROS,-,1,-,-,1,-,2
260560 FLORES,-,-,-,-,7,-,7
260570 FLORESTA,-,-,-,-,2,-,2
260580 FREI MIGUELINHO,-,4,-,-,3,-,7
260590 GAMELEIRA,-,2,1,-,46,-,49
260600 GARANHUNS,1,15,3,-,42,-,61
260610 GLORIA DO GOITA,2,-,-,-,-,-,2
260620 GOIANA,-,-,-,-,7,-,7
260630 GRANITO,-,3,1,-,96,-,100
260640 GRAVATA,2,5,-,-,3,-,10
260650 IATI,-,1,-,-,-,-,1
260660 IBIMIRIM,-,-,-,-,5,-,5
260680 IGARASSU,20,4,-,2,120,-,146
260690 IGUARACY,-,-,-,-,1,-,1
260700 INAJA,-,-,-,-,4,-,4
260720 IPOJUCA,-,2,-,1,2,-,5
260730 IPUBI,7,3,-,-,23,-,33
260740 ITACURUBA,-,-,2,1,9,1,13
260750 ITAIBA,5,36,5,-,123,-,169
260760 ILHA DE ITAMARACA,2,1,-,2,9,-,14
260765 ITAMBE,-,-,-,-,8,1,9
260770 ITAPETIM,-,1,-,-,2,-,3
260775 ITAPISSUMA,3,4,-,1,18,-,26
260780 ITAQUITINGA,12,-,1,-,20,-,33
260790 JABOATAO DOS GUARARAPES,638,106,25,8,664,3,1444
260795 JAQUEIRA,-,-,-,-,1,-,1
260800 JATAUBA,1,3,-,-,8,-,12
260805 JATOBA,-,2,-,-,1,1,4
260820 JOAQUIM NABUCO,-,-,-,-,1,-,1
260825 JUCATI,-,3,-,1,11,-,15
260830 JUPI,1,1,-,-,2,-,4
260840 JUREMA,-,1,-,-,6,-,7
260845 LAGOA DO CARRO,29,1,-,-,3,1,34
260850 LAGOA DE ITAENGA,-,-,-,-,2,-,2
260870 LAGOA DOS GATOS,-,-,-,1,2,-,3
260875 LAGOA GRANDE,-,-,-,-,3,-,3
260880 LAJEDO,-,-,-,-,1,-,1
260890 LIMOEIRO,3,25,6,-,59,-,93
260900 MACAPARANA,-,-,-,-,2,-,2
260910 MACHADOS,1,-,-,-,-,-,1
260915 MANARI,-,2,-,-,5,-,7
260920 MARAIAL,-,1,-,-,2,-,3
260930 MIRANDIBA,-,-,1,-,2,-,3
260940 MORENO,8,-,-,-,10,-,18
260950 NAZARE DA MATA,-,1,-,-,2,-,3
260960 OLINDA,174,27,8,4,216,1,430
260970 OROBO,-,-,-,-,2,-,2
260980 OROCO,-,-,-,-,1,-,1
260990 OURICURI,-,-,-,-,5,-,5
261000 PALMARES,-,1,-,-,7,-,8
261010 PALMEIRINA,-,1,-,-,1,-,2
261020 PANELAS,-,4,-,-,11,-,15
261030 PARANATAMA,-,1,-,-,3,-,4
261040 PARNAMIRIM,-,1,-,-,6,-,7
261050 PASSIRA,-,10,-,-,68,3,81
261060 PAUDALHO,4,3,-,6,82,-,95
261070 PAULISTA,357,126,10,1,585,-,1079
261080 PEDRA,-,1,-,-,-,-,1
261090 PESQUEIRA,1,2,1,-,4,5,13
261100 PETROLANDIA,-,1,-,-,3,-,4
261110 PETROLINA,5,7,5,-,50,-,67
261120 POCAO,-,6,-,-,14,-,20
261130 POMBOS,1,-,-,-,8,-,9
261140 PRIMAVERA,-,2,1,-,2,-,5
261150 QUIPAPA,2,4,-,1,23,-,30
261160 RECIFE,740,93,26,8,568,2,1437
261170 RIACHO DAS ALMAS,1,-,-,-,4,-,5
261180 RIBEIRAO,2,1,-,-,3,1,7
261200 SAIRE,-,1,-,-,6,-,7
261210 SALGADINHO,-,-,-,-,2,-,2
261220 SALGUEIRO,1,5,1,-,24,1,32
261230 SALOA,-,-,-,-,1,-,1
261240 SANHARO,2,-,-,-,7,-,9
261245 SANTA CRUZ,-,-,-,1,8,-,9
261247 SANTA CRUZ DA BAIXA VERDE,-,-,-,-,4,-,4
261250 SANTA CRUZ DO CAPIBARIBE,2,-,-,-,12,-,14
261255 SANTA FILOMENA,-,9,1,-,20,-,30
261280 SANTA TEREZINHA,-,1,-,-,5,-,6
261290 SAO BENEDITO DO SUL,-,-,-,-,1,-,1
261300 SAO BENTO DO UNA,-,2,-,-,17,-,19
261320 SAO JOAO,-,1,-,-,5,-,6
261330 SAO JOAQUIM DO MONTE,-,-,-,-,1,-,1
261340 SAO JOSE DA COROA GRANDE,-,1,-,-,2,-,3
261350 SAO JOSE DO BELMONTE,-,2,1,-,68,-,71
261360 SAO JOSE DO EGITO,8,12,-,1,18,-,39
261370 SAO LOURENCO DA MATA,14,2,2,1,20,-,39
261390 SERRA TALHADA,-,9,1,-,12,-,22
261400 SERRITA,-,-,-,-,2,-,2
261410 SERTANIA,-,1,-,-,3,-,4
261420 SIRINHAEM,-,-,-,-,1,-,1
261430 MOREILANDIA,-,1,-,-,9,-,10
261440 SOLIDAO,-,2,-,1,2,-,5
261450 SURUBIM,-,1,-,-,12,-,13
261460 TABIRA,-,4,1,-,8,-,13
261470 TACAIMBO,2,4,-,-,7,-,13
261480 TACARATU,-,-,-,-,1,-,1
261485 TAMANDARE,1,-,-,-,3,-,4
261500 TAQUARITINGA DO NORTE,-,-,-,-,13,-,13
261510 TEREZINHA,-,1,-,-,28,-,29
261520 TERRA NOVA,2,-,-,-,15,-,17
261530 TIMBAUBA,-,1,-,-,6,-,7
261540 TORITAMA,-,6,-,-,8,-,14
261550 TRACUNHAEM,4,1,7,-,17,-,29
261560 TRINDADE,-,1,-,-,10,-,11
261570 TRIUNFO,-,-,-,-,3,-,3
261580 TUPANATINGA,-,1,-,-,2,-,3
261590 TUPARETAMA,-,5,-,-,1,-,6
261600 VENTUROSA,-,-,-,-,4,-,4
261610 VERDEJANTE,-,1,-,-,8,-,9
261620 VERTENTES,-,7,-,-,9,-,16
261630 VICENCIA,1,1,-,-,3,-,5
261640 VITORIA DE SANTO ANTAO,4,7,-,2,224,-,237
261650 XEXEU,-,-,-,-,1,-,1
270020 ANADIA,3,5,1,1,15,-,25
270030 ARAPIRACA,9,52,11,2,332,1,407
270040 ATALAIA,3,1,-,-,5,-,9
270050 BARRA DE SANTO ANTONIO,-,-,-,-,1,-,1
270060 BARRA DE SAO MIGUEL,-,1,-,-,3,-,4
270080 BELEM,-,-,-,-,2,-,2
270090 BELO MONTE,-,1,-,-,1,-,2
270100 BOCA DA MATA,27,8,3,-,54,-,92
270110 BRANQUINHA,-,4,2,-,26,-,32
270120 CACIMBINHAS,-,1,-,-,1,-,2
270130 CAJUEIRO,-,-,-,-,3,-,3
270140 CAMPO ALEGRE,-,23,10,1,92,-,126
270150 CAMPO GRANDE,-,1,-,-,1,-,2
270160 CANAPI,-,1,-,-,3,-,4
270170 CAPELA,4,7,4,-,24,1,40
270200 COITE DO NOIA,-,-,-,1,-,-,1
270210 COLONIA LEOPOLDINA,1,1,-,-,32,-,34
270220 COQUEIRO SECO,1,-,-,-,4,-,5
270230 CORURIPE,1,3,4,-,107,-,115
270235 CRAIBAS,-,-,-,-,2,-,2
270240 DELMIRO GOUVEIA,-,3,1,-,13,-,17
270250 DOIS RIACHOS,-,-,-,-,1,-,1
270255 ESTRELA DE ALAGOAS,1,1,-,-,3,-,5
270260 FEIRA GRANDE,-,2,-,-,22,-,24
270270 FELIZ DESERTO,1,-,-,-,1,-,2
270280 FLEXEIRAS,-,-,-,-,1,-,1
270290 GIRAU DO PONCIANO,-,-,1,-,4,-,5
270300 IBATEGUARA,-,1,-,-,10,-,11
270320 IGREJA NOVA,-,-,-,1,3,-,4
270330 INHAPI,-,1,-,-,5,-,6
270340 JACARE DOS HOMENS,-,3,-,-,2,-,5
270350 JACUIPE,1,-,1,-,1,-,3
270360 JAPARATINGA,-,-,-,-,6,-,6
270370 JARAMATAIA,-,-,-,-,3,-,3
270375 JEQUIA DA PRAIA,-,-,-,-,5,-,5
270380 JOAQUIM GOMES,2,1,-,-,2,-,5
270400 JUNQUEIRO,-,-,-,-,25,-,25
270410 LAGOA DA CANOA,-,-,-,-,1,-,1
270420 LIMOEIRO DE ANADIA,1,2,1,-,9,-,13
270430 MACEIO,1150,28,22,6,1075,9,2290
270440 MAJOR ISIDORO,-,-,-,-,2,-,2
270450 MARAGOGI,-,2,4,-,84,-,90
270460 MARAVILHA,-,-,-,-,1,-,1
270470 MARECHAL DEODORO,3,-,-,-,24,-,27
270480 MARIBONDO,3,-,-,-,4,-,7
270500 MATA GRANDE,-,-,-,-,6,-,6
270510 MATRIZ DE CAMARAGIBE,1,-,1,-,9,-,11
270550 MURICI,3,3,2,-,16,-,24
270560 NOVO LINO,-,-,-,-,1,-,1
270570 OLHO D'AGUA DAS FLORES,-,-,-,-,4,-,4
270580 OLHO D'AGUA DO CASADO,-,-,-,-,2,-,2
270590 OLHO D'AGUA GRANDE,-,-,-,-,1,-,1
270610 OURO BRANCO,1,1,-,-,-,-,2
270630 PALMEIRA DOS INDIOS,-,3,1,-,71,-,75
270640 PAO DE ACUCAR,-,-,-,-,1,-,1
270642 PARICONHA,-,-,-,-,1,-,1
270650 PASSO DE CAMARAGIBE,1,-,-,-,-,-,1
270660 PAULO JACINTO,-,-,-,-,1,-,1
270670 PENEDO,-,-,-,-,1,-,1
270680 PIACABUCU,-,-,1,-,-,-,1
270690 PILAR,1,2,-,-,8,1,12
270710 PIRANHAS,-,1,-,-,3,-,4
270730 PORTO CALVO,39,1,-,-,8,2,50
270740 PORTO DE PEDRAS,1,-,-,-,-,-,1
270750 PORTO REAL DO COLEGIO,-,3,-,-,8,1,12
270760 QUEBRANGULO,-,-,-,-,2,-,2
270770 RIO LARGO,18,3,1,-,20,-,42
270780 ROTEIRO,-,-,-,-,6,-,6
270790 SANTA LUZIA DO NORTE,1,5,1,-,7,-,14
270800 SANTANA DO IPANEMA,-,1,-,-,6,-,7
270810 SANTANA DO MUNDAU,-,7,1,1,39,-,48
270830 SAO JOSE DA LAJE,1,6,-,5,20,-,32
270840 SAO JOSE DA TAPERA,-,-,-,-,1,-,1
270850 SAO LUIS DO QUITUNDE,3,-,-,-,-,-,3
270860 SAO MIGUEL DOS CAMPOS,5,1,2,1,229,-,238
270870 SAO MIGUEL DOS MILAGRES,-,-,-,-,1,-,1
270880 SAO SEBASTIAO,-,-,-,-,1,-,1
270890 SATUBA,3,-,1,-,14,-,18
270895 SENADOR RUI PALMEIRA,-,-,-,-,1,-,1
270900 TANQUE D'ARCA,-,-,-,-,1,-,1
270910 TAQUARANA,-,-,-,-,7,-,7
270915 TEOTONIO VILELA,2,1,1,-,3,-,7
270920 TRAIPU,1,-,-,-,17,-,18
270930 UNIAO DOS PALMARES,12,50,9,7,550,4,632
270940 VICOSA,2,1,-,-,4,-,7
280010 AMPARO DE SAO FRANCISCO,-,-,-,-,1,-,1
280020 AQUIDABA,6,6,-,-,12,-,24
280030 ARACAJU,839,44,21,6,146,-,1056
280040 ARAUA,2,1,3,-,29,-,35
280050 AREIA BRANCA,1,2,1,1,9,-,14
280060 BARRA DOS COQUEIROS,21,9,1,-,26,-,57
280067 BOQUIM,-,3,3,1,16,-,23
280070 BREJO GRANDE,-,-,-,-,1,-,1
280100 CAMPO DO BRITO,-,1,-,-,13,-,14
280110 CANHOBA,-,1,-,-,10,-,11
280120 CANINDE DE SAO FRANCISCO,2,2,1,-,8,1,14
280130 CAPELA,3,1,2,-,3,-,9
280140 CARIRA,4,1,-,-,2,-,7
280150 CARMOPOLIS,13,10,5,1,28,-,57
280160 CEDRO DE SAO JOAO,-,-,-,-,1,-,1
280170 CRISTINAPOLIS,1,-,1,2,5,-,9
280190 CUMBE,-,1,-,-,8,-,9
280210 ESTANCIA,2,-,1,-,77,-,80
280220 FEIRA NOVA,2,-,-,-,18,1,21
280230 FREI PAULO,2,-,-,-,4,-,6
280240 GARARU,1,1,-,4,42,-,48
280250 GENERAL MAYNARD,-,-,-,-,6,-,6
280260 GRACHO CARDOSO,-,-,-,-,30,-,30
280270 ILHA DAS FLORES,-,-,-,-,4,-,4
280280 INDIAROBA,2,2,1,-,24,-,29
280290 ITABAIANA,9,3,2,-,58,-,72
280300 ITABAIANINHA,1,1,-,1,11,-,14
280310 ITABI,1,-,-,-,7,-,8
280320 ITAPORANGA D'AJUDA,6,1,1,1,9,-,18
280330 JAPARATUBA,3,-,1,-,-,-,4
280340 JAPOATA,1,-,-,-,2,-,3
280350 LAGARTO,14,13,-,1,127,-,155
280360 LARANJEIRAS,2,-,-,-,2,-,4
280370 MACAMBIRA,1,-,-,-,3,-,4
280380 MALHADA DOS BOIS,2,1,-,-,5,-,8
280390 MALHADOR,-,5,-,-,15,-,20
280400 MARUIM,2,-,1,-,-,-,3
280410 MOITA BONITA,4,6,-,1,14,-,25
280420 MONTE ALEGRE DE SERGIPE,-,13,-,-,35,-,48
280430 MURIBECA,7,2,1,-,7,-,17
280440 NEOPOLIS,1,-,-,-,2,-,3
280445 NOSSA SENHORA APARECIDA,-,2,-,-,13,-,15
280450 NOSSA SENHORA DA GLORIA,2,-,-,-,36,-,38
280460 NOSSA SENHORA DAS DORES,7,1,-,-,8,-,16
280470 NOSSA SENHORA DE LOURDES,-,1,-,-,1,-,2
280480 NOSSA SENHORA DO SOCORRO,4,18,18,7,245,-,292
280490 PACATUBA,-,-,-,-,5,-,5
280500 PEDRA MOLE,-,-,-,-,2,-,2
280520 PINHAO,-,1,-,-,3,-,4
280530 PIRAMBU,5,3,3,1,15,-,27
280540 POCO REDONDO,2,1,-,-,4,1,8
280550 POCO VERDE,-,-,-,-,1,-,1
280560 PORTO DA FOLHA,2,5,-,-,23,-,30
280570 PROPRIA,5,1,-,-,15,-,21
280590 RIACHUELO,1,-,-,-,1,-,2
280600 RIBEIROPOLIS,1,1,-,-,2,-,4
280620 SALGADO,2,1,-,-,7,-,10
280630 SANTA LUZIA DO ITANHY,-,-,-,-,27,-,27
280660 SANTO AMARO DAS BROTAS,3,3,-,-,1,1,8
280670 SAO CRISTOVAO,48,7,6,-,212,2,275
280680 SAO DOMINGOS,1,3,1,-,3,-,8
280690 SAO FRANCISCO,-,-,-,-,1,-,1
280700 SAO MIGUEL DO ALEIXO,-,-,-,-,12,-,12
280710 SIMAO DIAS,2,5,-,-,46,-,53
280730 TELHA,-,-,-,-,3,-,3
280740 TOBIAS BARRETO,-,-,1,-,3,-,4
280750 TOMAR DO GERU,-,-,-,-,5,-,5
280760 UMBAUBA,1,2,-,-,32,-,35
 MUNICIPIO IGNORADO - BA,-,-,-,-,1,-,1
290010 ABAIRA,-,2,-,-,1,-,3
290020 ABARE,-,1,3,-,10,-,14
290030 ACAJUTIBA,1,5,-,-,15,-,21
290035 ADUSTINA,1,3,1,-,1,-,6
290040 AGUA FRIA,2,-,-,-,2,-,4
290050 ERICO CARDOSO,5,6,6,-,27,-,44
290060 AIQUARA,2,4,8,-,91,-,105
290070 ALAGOINHAS,93,54,131,10,410,-,698
290080 ALCOBACA,23,10,4,1,23,-,61
290090 ALMADINA,2,-,5,-,44,-,51
290100 AMARGOSA,3,-,1,-,4,-,8
290110 AMELIA RODRIGUES,5,1,1,-,3,-,10
290115 AMERICA DOURADA,27,6,6,-,64,2,105
290120 ANAGE,15,-,-,-,1,-,16
290130 ANDARAI,4,4,13,7,45,-,73
290135 ANDORINHA,1,1,-,-,-,-,2
290140 ANGICAL,-,-,-,-,4,-,4
290150 ANGUERA,-,-,1,-,5,-,6
290160 ANTAS,-,-,-,1,6,-,7
290170 ANTONIO CARDOSO,3,-,4,-,1,-,8
290180 ANTONIO GONCALVES,-,-,-,-,1,-,1
290190 APORA,-,1,-,-,1,-,2
290195 APUAREMA,-,1,-,-,7,-,8
290200 ARACATU,-,-,-,-,1,-,1
290205 ARACAS,1,-,-,-,1,-,2
290210 ARACI,3,3,2,-,18,-,26
290220 ARAMARI,3,2,2,1,2,-,10
290225 ARATACA,3,-,-,-,2,-,5
290230 ARATUIPE,-,-,-,-,1,-,1
290240 AURELINO LEAL,11,5,2,-,7,-,25
290250 BAIANOPOLIS,-,-,-,-,7,-,7
290265 BANZAE,3,11,6,-,9,-,29
290270 BARRA,1,2,1,-,3,-,7
290280 BARRA DA ESTIVA,320,10,8,1,46,-,385
290290 BARRA DO CHOCA,2,3,2,-,22,-,29
290300 BARRA DO MENDES,2,6,1,-,18,-,27
290310 BARRA DO ROCHA,2,-,-,-,9,-,11
290320 BARREIRAS,5,28,8,-,122,-,163
290323 BARRO ALTO,-,1,-,-,5,-,6
290327 BARROCAS,-,4,3,-,8,-,15
290330 BARRO PRETO,4,1,-,-,8,-,13
290340 BELMONTE,-,10,3,-,391,-,404
290350 BELO CAMPO,-,2,-,-,4,-,6
290360 BIRITINGA,-,-,1,-,3,-,4
290370 BOA NOVA,24,10,2,-,18,1,55
290390 BOM JESUS DA LAPA,8,2,1,1,3,-,15
290395 BOM JESUS DA SERRA,-,-,-,-,3,-,3
290400 BONINAL,51,14,2,1,42,-,110
290405 BONITO,-,-,3,-,14,-,17
290410 BOQUIRA,5,14,2,-,46,-,67
290420 BOTUPORA,-,16,7,-,67,-,90
290440 BREJOLANDIA,53,4,18,2,80,-,157
290450 BROTAS DE MACAUBAS,1,7,1,-,28,-,37
290460 BRUMADO,8,14,3,1,22,-,48
290470 BUERAREMA,35,7,25,-,89,1,157
290475 BURITIRAMA,1,2,-,-,5,-,8
290480 CAATIBA,1,-,-,-,1,-,2
290485 CABACEIRAS DO PARAGUACU,3,9,10,1,35,-,58
290490 CACHOEIRA,1,-,-,-,6,-,7
290500 CACULE,1,4,1,-,21,-,27
290510 CAEM,-,-,-,-,3,1,4
290515 CAETANOS,3,3,-,-,19,-,25
290520 CAETITE,16,8,2,-,10,-,36
290530 CAFARNAUM,-,-,-,-,5,-,5
290540 CAIRU,-,-,-,-,1,-,1
290550 CALDEIRAO GRANDE,-,-,1,-,1,-,2
290560 CAMACAN,7,8,8,-,52,1,76
290570 CAMACARI,565,22,16,1,115,-,719
290580 CAMAMU,4,-,1,-,1,-,6
290590 CAMPO ALEGRE DE LOURDES,-,10,1,-,85,-,96
290600 CAMPO FORMOSO,2,2,1,-,4,-,9
290610 CANAPOLIS,-,-,-,-,6,-,6
290620 CANARANA,8,1,1,-,10,1,21
290630 CANAVIEIRAS,-,6,14,-,62,-,82
290640 CANDEAL,-,3,-,-,5,-,8
290650 CANDEIAS,12,4,4,2,19,-,41
290660 CANDIBA,-,2,-,-,21,-,23
290670 CANDIDO SALES,32,-,-,-,10,-,42
290680 CANSANCAO,-,-,2,-,3,-,5
290682 CANUDOS,-,-,-,-,1,-,1
290685 CAPELA DO ALTO ALEGRE,-,1,-,-,2,-,3
290687 CAPIM GROSSO,2,4,1,-,11,-,18
290689 CARAIBAS,1,1,1,1,2,-,6
290690 CARAVELAS,4,2,2,-,12,-,20
290700 CARDEAL DA SILVA,1,-,-,-,1,-,2
290710 CARINHANHA,32,12,7,1,57,-,109
290720 CASA NOVA,30,1,1,-,11,-,43
290730 CASTRO ALVES,8,9,4,1,26,-,48
290740 CATOLANDIA,1,2,1,-,-,-,4
290750 CATU,8,2,4,-,25,-,39
290755 CATURAMA,1,1,-,-,7,-,9
290760 CENTRAL,-,-,-,-,4,-,4
290770 CHORROCHO,2,1,4,-,8,-,15
290780 CICERO DANTAS,-,2,-,-,4,-,6
290800 COARACI,13,1,-,-,22,-,36
290810 COCOS,128,3,1,1,20,-,153
290820 CONCEICAO DA FEIRA,5,2,16,-,10,1,34
290830 CONCEICAO DO ALMEIDA,2,1,7,-,40,-,50
290840 CONCEICAO DO COITE,2,-,-,-,5,-,7
290850 CONCEICAO DO JACUIPE,6,3,7,2,37,-,55
290860 CONDE,2,-,-,-,8,-,10
290870 CONDEUBA,2,3,-,-,18,-,23
290880 CONTENDAS DO SINCORA,-,2,1,1,6,-,10
290890 CORACAO DE MARIA,9,3,11,1,17,-,41
290900 CORDEIROS,1,8,1,-,13,-,23
290910 CORIBE,-,3,-,-,15,-,18
290920 CORONEL JOAO SA,1,-,-,-,2,-,3
290930 CORRENTINA,6,2,1,-,28,1,38
290940 COTEGIPE,1,3,1,-,5,-,10
290960 CRISOPOLIS,11,18,5,-,46,-,80
290970 CRISTOPOLIS,-,1,-,-,16,-,17
290980 CRUZ DAS ALMAS,17,15,19,1,81,1,134
290990 CURACA,2,-,1,-,4,-,7
291000 DARIO MEIRA,1,4,1,-,13,-,19
291005 DIAS D'AVILA,15,1,3,1,6,-,26
291010 DOM BASILIO,-,17,-,-,4,-,21
291020 DOM MACEDO COSTA,-,-,-,-,1,-,1
291040 ENCRUZILHADA,-,4,2,-,42,-,48
291050 ENTRE RIOS,1,-,-,-,3,1,5
291060 ESPLANADA,1,4,1,-,24,-,30
291070 EUCLIDES DA CUNHA,5,-,1,-,1,-,7
291072 EUNAPOLIS,85,25,19,5,2348,2,2484
291075 FATIMA,1,-,-,-,7,-,8
291077 FEIRA DA MATA,3,-,1,-,2,-,6
291080 FEIRA DE SANTANA,1515,177,317,20,1046,12,3087
291085 FILADELFIA,-,-,-,-,5,-,5
291090 FIRMINO ALVES,-,-,-,-,6,-,6
291100 FLORESTA AZUL,1,1,4,-,6,-,12
291110 FORMOSA DO RIO PRETO,2,8,11,3,70,-,94
291120 GANDU,3,4,2,-,38,2,49
291125 GAVIAO,-,-,1,-,2,-,3
291130 GENTIO DO OURO,1,5,-,-,10,-,16
291140 GLORIA,1,5,-,-,2,-,8
291150 GONGOGI,3,3,2,-,16,-,24
291160 GOVERNADOR MANGABEIRA,16,-,17,-,45,-,78
291170 GUANAMBI,18,13,9,-,19,-,59
291180 GUARATINGA,1,15,2,1,40,-,59
291190 IACU,2,-,1,-,6,-,9
291200 IBIASSUCE,6,15,5,2,41,-,69
291210 IBICARAI,8,-,2,-,12,-,22
291220 IBICOARA,-,5,2,-,27,-,34
291230 IBICUI,2,3,2,-,187,1,195
291240 IBIPEBA,-,3,2,-,8,-,13
291250 IBIPITANGA,43,29,3,1,193,-,269
291260 IBIQUERA,-,2,-,-,1,-,3
291270 IBIRAPITANGA,3,-,1,-,6,-,10
291280 IBIRAPUA,-,5,6,1,61,-,73
291290 IBIRATAIA,5,9,10,1,190,-,215
291300 IBITIARA,13,22,12,-,97,-,144
291310 IBITITA,7,2,2,3,11,-,25
291320 IBOTIRAMA,1,-,1,1,13,-,16
291330 ICHU,5,6,6,-,12,-,29
291340 IGAPORA,-,6,1,-,5,-,12
291345 IGRAPIUNA,-,-,5,-,8,-,13
291350 IGUAI,1,-,-,-,-,-,1
291360 ILHEUS,347,61,106,7,349,7,877
291370 INHAMBUPE,1,1,-,-,2,-,4
291380 IPECAETA,3,-,-,2,-,-,5
291390 IPIAU,2,1,1,-,7,-,11
291400 IPIRA,-,2,1,-,7,-,10
291410 IPUPIARA,-,-,-,-,2,-,2
291430 IRAMAIA,-,-,-,-,1,-,1
291440 IRAQUARA,2,46,27,32,885,-,992
291450 IRARA,3,-,-,-,8,-,11
291460 IRECE,145,-,2,3,19,-,169
291465 ITABELA,3,5,-,-,40,1,49
291470 ITABERABA,516,-,1,2,21,2,542
291480 ITABUNA,1211,19,6,-,122,10,1368
291490 ITACARE,16,2,5,1,22,1,47
291500 ITAETE,2,1,1,-,7,-,11
291510 ITAGI,27,18,6,1,105,-,157
291520 ITAGIBA,8,5,8,-,54,-,75
291530 ITAGIMIRIM,-,9,8,-,150,1,168
291535 ITAGUACU DA BAHIA,3,4,-,-,3,-,10
291540 ITAJU DO COLONIA,2,-,-,-,-,-,2
291550 ITAJUIPE,37,2,8,2,43,-,92
291560 ITAMARAJU,5,3,-,1,43,-,52
291570 ITAMARI,5,6,10,-,9,-,30
291580 ITAMBE,3,-,2,-,7,-,12
291590 ITANAGRA,-,-,-,-,2,-,2
291600 ITANHEM,-,1,-,1,40,-,42
291610 ITAPARICA,1,3,11,-,37,-,52
291620 ITAPE,23,9,24,-,115,1,172
291630 ITAPEBI,14,-,6,-,91,-,111
291640 ITAPETINGA,3,-,2,-,19,-,24
291650 ITAPICURU,-,-,1,-,4,-,5
291660 ITAPITANGA,-,-,-,-,1,-,1
291680 ITARANTIM,2,1,-,-,4,-,7
291685 ITATIM,-,2,1,-,4,-,7
291690 ITIRUCU,10,3,3,-,19,-,35
291700 ITIUBA,1,-,-,-,1,-,2
291710 ITORORO,1,-,1,-,7,-,9
291720 ITUACU,4,35,6,-,49,-,94
291730 ITUBERA,33,11,16,1,30,-,91
291733 IUIU,1,1,-,-,20,-,22
291735 JABORANDI,-,5,-,1,25,-,31
291740 JACARACI,18,15,-,1,56,-,90
291750 JACOBINA,3,7,8,1,37,-,56
291760 JAGUAQUARA,-,1,1,-,10,-,12
291770 JAGUARARI,62,10,8,-,67,-,147
291780 JAGUARIPE,-,-,-,-,7,-,7
291790 JANDAIRA,46,2,3,1,62,-,114
291800 JEQUIE,41,25,27,1,128,-,222
291810 JEREMOABO,2,7,-,-,83,-,92
291820 JIQUIRICA,-,-,2,-,2,-,4
291830 JITAUNA,4,2,-,-,14,-,20
291835 JOAO DOURADO,1,-,1,-,5,-,7
291840 JUAZEIRO,16,10,12,-,84,1,123
291845 JUCURUCU,2,2,2,-,8,-,14
291850 JUSSARA,-,1,-,2,3,-,6
291855 JUSSARI,3,5,5,-,9,-,22
291875 LAGOA REAL,26,15,3,1,70,-,115
291880 LAJE,4,-,-,-,5,-,9
291890 LAJEDAO,6,18,15,-,34,-,73
291905 LAJEDO DO TABOCAL,-,-,-,-,1,-,1
291910 LAMARAO,-,-,-,-,2,-,2
291915 LAPAO,1,4,1,-,35,-,41
291920 LAURO DE FREITAS,236,37,15,4,115,1,408
291930 LENCOIS,144,21,27,5,214,1,412
291940 LICINIO DE ALMEIDA,-,-,2,-,1,-,3
291950 LIVRAMENTO DE NOSSA SENHORA,597,28,9,2,59,1,696
291955 LUIS EDUARDO MAGALHAES,17,6,5,-,21,-,49
291960 MACAJUBA,-,4,-,-,51,-,55
291980 MACAUBAS,113,6,3,-,23,-,145
291990 MACURURE,-,2,-,-,5,-,7
291992 MADRE DE DEUS,22,2,2,-,41,-,67
291995 MAETINGA,-,-,-,-,1,-,1
292000 MAIQUINIQUE,-,-,-,-,6,-,6
292010 MAIRI,1,5,1,-,11,-,18
292020 MALHADA,-,1,1,-,3,-,5
292030 MALHADA DE PEDRAS,-,3,2,-,16,-,21
292040 MANOEL VITORINO,1,-,-,-,3,-,4
292050 MARACAS,1,-,-,-,73,-,74
292060 MARAGOGIPE,6,-,1,-,35,-,42
292070 MARAU,2,1,4,1,5,-,13
292080 MARCIONILIO SOUZA,-,-,1,-,3,-,4
292090 MASCOTE,3,3,5,-,11,-,22
292100 MATA DE SAO JOAO,14,-,-,-,3,-,17
292105 MATINA,8,26,6,-,9,-,49
292110 MEDEIROS NETO,2,15,9,4,245,-,275
